2015/03/31,1186.28,1190.72,1183.20,1183.20,36236,0,1183.85
2015/04/01,1183.41,1208.67,1183.41,1203.79,40740,0,1203.97
2015/04/02,1203.30,1207.42,1201.79,1202.04,69708,0,1202.45
2015/04/06,1216.26,1224.28,1214.31,1214.80,38140,0,1215.03
2015/04/07,1214.42,1215.91,1208.41,1208.77,30686,0,1208.92
2015/04/08,1209.29,1212.29,1202.55,1202.94,51242,0,1203.02
2015/04/09,1201.91,1202.78,1193.95,1194.21,40260,0,1194.72
2015/04/13,1207.27,1209.53,1198.36,1199.07,31010,0,1199.10
2015/04/14,1198.69,1201.62,1192.62,1193.10,33198,0,1192.99
2015/04/15,1192.82,1204.75,1192.82,1202.84,47268,0,1202.90
2015/04/16,1202.85,1209.21,1198.25,1198.61,43958,0,0.00
2015/04/17,1198.72,1207.86,1198.72,1204.10,36,0,0.00
2015/04/20,1204.08,1208.99,1196.30,1196.66,57592,0,1196.76
2015/04/21,1196.42,1204.30,1196.42,1202.47,43110,0,1202.66
2015/04/22,1203.00,1204.84,1187.29,1188.17,6146,0,1187.80
2015/04/23,1187.69,1198.17,1187.69,1194.33,34158,0,1194.19
2015/04/24,1193.59,1196.05,1178.97,1178.97,34,0,0.00
2015/04/27,1179.20,1207.25,1179.20,1201.73,41542,0,1202.09
2015/04/28,1201.75,1215.14,1201.75,1211.98,43460,0,1212.16
2015/04/29,1211.98,1213.57,1204.73,1204.79,33074,0,1205.17
2015/04/30,1205.17,1207.26,1183.67,1184.57,50030,0,1184.34
2015/05/01,1184.47,1185.30,1178.02,1178.02,18,0,0.00
2015/05/05,1187.35,1199.65,1187.35,1193.52,57056,0,1193.48
2015/05/06,1193.82,1197.48,1191.21,1192.27,38230,0,1191.89
2015/05/07,1192.54,1192.95,1183.94,1184.29,32310,0,1184.50
2015/05/08,1184.38,1193.60,1184.38,1187.52,36,0,0.00
2015/05/11,1188.54,1191.85,1183.22,1183.82,35438,0,1184.10
2015/05/12,1183.71,1196.89,1183.71,1192.57,27670,0,1193.34
2015/05/13,1192.75,1218.92,1192.75,1214.95,59512,0,1215.29
2015/05/14,1215.11,1227.11,1215.11,1221.51,5922,0,1221.51
2015/05/18,1225.15,1232.40,1225.03,1225.19,6942,0,1225.58
2015/05/19,1225.15,1225.44,1207.76,1208.76,5370,0,1208.51
2015/05/20,1208.89,1213.26,1208.89,1210.01,5748,0,1209.80
2015/05/21,1209.92,1212.84,1206.14,1206.75,28456,0,1206.50
2015/05/22,1206.42,1214.95,1205.42,1205.42,36,0,0.00
2015/05/25,1204.58,1209.43,1204.58,1206.86,5048,0,1206.91
2015/05/26,1207.02,1207.66,1186.66,1187.42,31950,0,1187.45
2015/05/27,1187.71,1191.01,1187.22,1187.45,41056,0,1187.80
2015/05/28,1188.06,1192.24,1180.91,1188.26,38634,0,0.00
2015/05/29,1188.52,1192.98,1187.08,1190.13,2640696,0,1189.12
2015/06/01,1193.70,1204.37,1188.72,1189.29,6728,0,1189.30
2015/06/02,1188.94,1194.73,1186.12,1193.08,5080,0,0.00
2015/06/03,1193.06,1195.39,1185.12,1185.43,48148,0,1185.55
2015/06/04,1184.99,1186.29,1176.70,1177.04,7170,0,1177.15
2015/06/08,1170.82,1177.70,1170.82,1174.08,32542,0,1174.20
2015/06/09,1173.98,1183.06,1173.98,1177.01,7466,0,1176.98
2015/06/10,1177.21,1192.05,1177.21,1186.16,64152,0,1186.37
2015/06/11,1185.93,1187.90,1181.42,1181.64,58034,0,0.00
2015/06/12,1181.56,1186.52,1180.82,1180.82,12,0,0.00
2015/06/15,1184.88,1190.17,1184.88,1185.90,56094,0,0.00
2015/06/16,1185.90,1187.82,1181.43,1182.11,37796,0,0.00
2015/06/17,1181.81,1189.05,1181.81,1183.63,38588,0,0.00
2015/06/18,1184.60,1205.58,1184.60,1201.73,29438,1,0.00
2015/06/22,1198.34,1199.96,1185.41,1185.98,4282,0,0.00
2015/06/23,1186.03,1187.96,1177.92,1178.78,3692,0,0.00
2015/06/24,1178.22,1180.10,1174.95,1175.05,2952,0,0.00
2015/06/25,1175.20,1178.03,1173.08,1173.61,4840,0,0.00
2015/06/29,1185.34,1187.42,1179.73,1179.97,7108,0,0.00
2015/06/30,1179.96,1180.44,1171.62,1171.86,542,0,0.00
2015/07/01,1172.58,1176.65,1167.60,1168.58,6642,0,0.00
2015/07/02,1168.47,1169.39,1164.74,1165.65,5818,0,0.00
2015/07/03,1165.90,1169.83,1165.90,1168.64,16,0,0.00
2015/07/06,1174.27,1174.36,1169.23,1169.46,5586,0,0.00
2015/07/07,1169.44,1169.92,1152.56,1154.41,11520,0,0.00
2015/07/08,1154.54,1164.63,1154.54,1158.75,9092,0,0.00
2015/07/09,1158.40,1167.61,1158.40,1159.29,10118,0,0.00
2015/07/13,1163.17,1164.07,1157.66,1157.83,5606,0,0.00
2015/07/14,1157.45,1159.67,1154.97,1156.47,7034,0,0.00
2015/07/15,1156.09,1156.75,1148.98,1149.33,34656,0,0.00
2015/07/16,1148.83,1149.39,1144.93,1145.32,37060,0,0.00
2015/07/20,1131.85,1132.93,1098.08,1098.42,76406,0,0.00
2015/07/21,1097.64,1109.85,1097.64,1102.23,59292,0,0.00
2015/07/22,1102.73,1103.24,1094.21,1094.71,19414,0,0.00
2015/07/23,1095.30,1105.65,1090.09,1090.99,33572,1,0.00
2015/07/27,1095.61,1104.88,1094.21,1094.52,34066,0,0.00
2015/07/28,1093.93,1098.90,1093.93,1095.01,54156,0,0.00
2015/07/29,1095.33,1102.03,1095.33,1096.11,24202,0,0.00
2015/07/30,1097.02,1098.63,1088.18,1088.61,68684,0,0.00
2015/08/03,1094.56,1097.69,1083.80,1085.60,8652,0,0.00
2015/08/04,1085.36,1094.73,1085.36,1086.60,7032,0,0.00
2015/08/05,1087.13,1092.08,1084.59,1085.17,33312,0,0.00
2015/08/06,1085.41,1093.96,1085.41,1089.83,23858,0,0.00
2015/08/10,1092.33,1108.70,1092.33,1104.32,3544,0,0.00
2015/08/11,1104.11,1119.02,1104.11,1108.70,4952,0,0.00
2015/08/12,1108.78,1125.33,1108.78,1124.78,33384,0,0.00
2015/08/13,1124.45,1126.62,1114.63,1114.98,17054,0,0.00
2015/08/17,1114.18,1122.64,1114.18,1117.63,14700,0,0.00
2015/08/18,1117.15,1121.03,1117.15,1117.74,3300,0,0.00
2015/08/19,1117.54,1134.56,1117.54,1133.22,47212,0,0.00
2015/08/20,1132.84,1154.94,1132.84,1154.64,49148,0,0.00
2015/08/21,1154.73,1167.96,1148.93,1159.54,1066434,0,0.00
2015/08/24,1159.23,1169.88,1147.01,1154.72,1356608,0,0.00
2015/08/25,1150.90,1156.53,1134.67,1139.92,7736758,0,0.00
2015/08/26,1142.93,1146.41,1117.80,1123.80,1123954,0,0.00
2015/08/27,1123.79,1129.29,1118.28,1125.89,1003106,0,0.00
2015/08/28,1125.90,1140.58,1123.73,1134.08,10429856,0,0.00
2015/08/31,1133.18,1136.60,1125.68,1134.88,862176,0,0.00
2015/09/01,1135.31,1147.70,1134.33,1139.76,13485202,0,0.00
2015/09/02,1139.76,1142.38,1132.17,1134.28,11206174,0,0.00
2015/09/03,1133.08,1134.28,1121.79,1125.42,9622096,0,0.00
2015/09/04,1124.91,1131.79,1116.70,1122.66,7518574,0,0.00
2015/09/07,1122.61,1124.72,1116.48,1119.18,5807536,0,0.00
2015/09/08,1120.00,1126.70,1118.59,1121.49,550868,0,0.00
2015/09/09,1122.01,1125.39,1101.23,1107.27,10750074,1,0.00
2015/09/10,1107.04,1114.66,1103.81,1110.34,10578688,1,0.00
2015/09/11,1111.73,1112.81,1098.78,1107.57,8731800,1,0.00
2015/09/14,1106.38,1110.43,1103.46,1108.89,676768,0,0.00
2015/09/15,1107.22,1109.35,1102.55,1104.74,6349738,0,0.00
2015/09/16,1105.83,1124.15,1103.87,1119.20,822090,0,0.00
2015/09/17,1119.68,1134.08,1115.38,1130.97,879764,0,0.00
2015/09/18,1132.04,1141.62,1127.50,1138.62,873766,0,0.00
2015/09/21,1137.73,1139.85,1129.50,1133.29,671034,0,0.00
2015/09/22,1132.84,1136.27,1121.30,1125.39,660342,0,0.00
2015/09/23,1124.51,1134.13,1121.73,1130.10,672194,0,0.00
2015/09/24,1130.86,1156.25,1130.30,1153.45,929712,0,0.00
2015/09/25,1149.56,1151.08,1140.77,1145.89,851384,0,0.00
2015/09/28,1146.25,1148.11,1128.00,1132.10,849602,0,0.00
2015/09/29,1131.74,1134.54,1124.33,1127.72,5284896,0,0.00
2015/09/30,1126.36,1128.05,1111.72,1114.58,6537460,0,0.00
2015/10/01,1115.14,1119.17,1111.01,1113.82,4328068,0,0.00
2015/10/02,1113.78,1141.17,1104.61,1137.97,5699064,0,0.00
2015/10/05,1136.88,1141.85,1130.06,1135.67,4494060,0,0.00
2015/10/06,1136.00,1151.22,1134.92,1147.07,3863412,1,0.00
2015/10/07,1146.14,1153.57,1141.77,1145.86,4073184,0,0.00
2015/10/08,1145.97,1151.22,1109.88,1139.40,746782,0,0.00
2015/10/09,1139.77,1159.57,1139.28,1156.53,931382,0,0.00
2015/10/12,1155.29,1168.95,1154.82,1163.91,3799464,0,0.00
2015/10/13,1163.42,1168.61,1151.74,1167.88,4604180,0,0.00
2015/10/14,1168.65,1189.78,1163.25,1187.57,5812070,0,0.00
2015/10/15,1183.71,1191.48,1174.21,1182.32,6021366,0,0.00
2015/10/16,1182.11,1184.27,1174.22,1176.42,4884420,0,0.00
2015/10/19,1175.22,1177.98,1168.52,1170.00,4675416,0,0.00
2015/10/20,1169.76,1180.56,1167.33,1176.32,4683598,0,0.00
2015/10/21,1176.17,1179.18,1163.72,1166.99,881118,0,0.00
2015/10/22,1166.46,1171.68,1162.63,1165.63,4463136,0,0.00
2015/10/23,1166.23,1179.34,1158.90,1164.58,1017026,0,0.00
2015/10/26,1162.77,1169.61,1162.17,1163.78,4222588,0,0.00
2015/10/27,1163.04,1168.61,1160.73,1166.40,2277534,0,0.00
2015/10/28,1166.93,1182.88,1152.27,1156.25,2410644,0,0.00
2015/10/29,1157.28,1162.63,1144.59,1144.86,2509908,0,0.00
2015/10/30,1146.60,1150.02,1139.23,1142.02,2167904,0,0.00
2015/11/02,1141.65,1142.94,1132.87,1133.71,4739258,0,0.00
2015/11/03,1133.34,1138.28,1114.35,1118.38,4826580,0,0.00
2015/11/04,1117.38,1135.51,1106.39,1108.01,5883234,0,0.00
2015/11/05,1107.35,1111.45,1103.37,1104.17,5317146,0,0.00
2015/11/06,1103.82,1110.38,1085.42,1089.18,5640218,0,0.00
2015/11/09,1090.03,1095.65,1088.36,1091.50,4962194,0,0.00
2015/11/10,1091.84,1095.27,1085.44,1087.80,4680828,0,0.00
2015/11/11,1089.64,1094.17,1084.08,1085.22,4808256,0,0.00
2015/11/12,1085.81,1089.43,1074.17,1083.26,5053224,0,0.00
2015/11/13,1084.25,1088.34,1079.86,1081.93,2604194,0,0.00
2015/11/16,1088.04,1098.07,1081.26,1082.47,2531154,0,0.00
2015/11/17,1083.44,1084.88,1065.45,1071.23,5855876,0,0.00
2015/11/18,1069.89,1075.33,1064.92,1071.45,5839002,0,0.00
2015/11/19,1070.14,1087.39,1069.58,1082.28,5959682,0,0.00
2015/11/20,1080.86,1088.02,1075.76,1076.03,5219708,0,0.00
2015/11/23,1076.87,1077.09,1067.15,1068.34,5233270,0,0.00
2015/11/24,1068.85,1080.97,1068.78,1074.70,5369332,0,0.00
2015/11/25,1075.20,1080.53,1069.04,1070.89,4544918,0,0.00
2015/11/26,1071.27,1074.77,1069.59,1072.05,2044280,0,0.00
2015/11/27,1071.70,1073.82,1052.73,1058.04,4680884,0,0.00
2015/11/30,1057.56,1069.66,1053.20,1064.86,5070946,0,0.00
2015/12/01,1064.78,1074.60,1063.18,1068.66,4713778,0,0.00
2015/12/02,1068.99,1071.45,1050.59,1054.07,5944058,0,0.00
2015/12/03,1053.90,1065.38,1046.22,1062.84,7347078,0,0.00
2015/12/04,1062.81,1088.70,1058.10,1085.33,8036568,0,0.00
2015/12/07,1084.16,1086.51,1071.07,1072.22,5488598,0,0.00
2015/12/08,1070.72,1079.04,1067.69,1073.79,6839010,0,0.00
2015/12/09,1074.70,1085.19,1069.30,1074.03,7550548,0,0.00
2015/12/10,1072.03,1076.44,1069.45,1071.95,5488720,0,0.00
2015/12/11,1071.59,1079.62,1062.36,1076.51,5447338,0,0.00
2015/12/14,1073.22,1077.40,1063.10,1064.40,6811832,0,0.00
2015/12/15,1059.64,1068.39,1059.58,1061.98,4367508,0,0.00
2015/12/16,1060.79,1078.16,1060.73,1069.71,6512020,0,0.00
2015/12/17,1073.07,1073.07,1047.65,1051.61,6930656,0,0.00
2015/12/18,1051.94,1071.36,1050.73,1065.34,6528828,0,0.00
2015/12/21,1065.83,1081.57,1063.78,1078.51,6107858,0,0.00
2015/12/22,1078.10,1080.48,1071.73,1072.82,3433778,0,0.00
2015/12/23,1072.53,1075.46,1068.35,1069.35,5559752,0,0.00
2015/12/24,1070.06,1077.09,1069.94,1075.79,4586182,0,0.00
2015/12/28,1075.77,1076.82,1066.33,1068.31,5802456,0,0.00
2015/12/29,1068.62,1075.19,1067.57,1068.22,7279572,0,0.00
2015/12/30,1068.65,1072.11,1059.29,1060.76,7741738,0,0.00
2015/12/31,1061.02,1063.43,1058.34,1059.92,6582212,0,0.00
2016/01/04,1062.31,1083.43,1061.70,1074.32,7002430,0,0.00
2016/01/05,1073.43,1081.94,1072.60,1078.42,6442144,0,0.00
2016/01/06,1077.03,1095.10,1075.07,1092.99,8580526,0,0.00
2016/01/07,1093.65,1110.13,1091.31,1108.96,9845570,1,0.00
2016/01/08,1108.77,1112.78,1093.19,1102.80,2514716,0,0.00
2016/01/11,1103.64,1108.44,1094.30,1094.77,2396576,0,0.00
2016/01/12,1094.53,1099.10,1083.47,1090.26,2284520,0,0.00
2016/01/13,1087.00,1095.35,1079.69,1093.59,2360718,0,0.00
2016/01/14,1093.07,1095.23,1071.34,1079.27,2549924,0,0.00
2016/01/15,1078.45,1097.19,1076.22,1089.60,2521414,0,0.00
2016/01/18,1089.58,1093.22,1087.43,1088.93,2257734,0,0.00
2016/01/19,1088.78,1094.51,1082.39,1087.99,2425166,0,0.00
2016/01/20,1087.05,1109.36,1087.05,1099.88,2391708,0,0.00
2016/01/21,1100.35,1104.50,1092.38,1100.65,2504538,0,0.00
2016/01/22,1101.18,1102.67,1094.12,1097.48,2383536,0,0.00
2016/01/25,1097.56,1108.68,1097.13,1106.84,2354334,0,0.00
2016/01/26,1108.11,1122.90,1106.88,1122.50,7512128,0,0.00
2016/01/27,1119.63,1127.96,1114.89,1125.80,7748950,0,0.00
2016/01/28,1125.17,1125.77,1112.00,1115.72,8308038,0,0.00
2016/01/29,1113.95,1118.23,1108.28,1117.52,2354998,0,0.00
2016/02/01,1116.04,1128.97,1116.04,1128.60,2417064,0,0.00
2016/02/02,1128.31,1130.71,1122.36,1128.58,6608274,0,0.00
2016/02/03,1128.36,1145.44,1124.27,1141.51,11125770,0,0.00
2016/02/04,1141.76,1157.36,1139.50,1156.22,12442526,0,0.00
2016/02/05,1154.97,1168.40,1145.15,1168.17,2580188,0,0.00
2016/02/08,1172.66,1200.80,1164.18,1191.40,2811414,0,0.00
2016/02/09,1188.81,1198.91,1185.64,1188.78,18514626,1,0.00
2016/02/10,1190.11,1194.82,1181.40,1193.77,15112658,0,0.00
2016/02/11,1196.39,1262.89,1195.80,1248.59,22785588,0,0.00
2016/02/12,1247.03,1248.18,1232.34,1239.52,2833528,0,0.00
2016/02/15,1235.02,1235.33,1202.01,1209.28,8509450,0,0.00
2016/02/16,1208.38,1216.90,1190.83,1201.85,14142806,0,0.00
2016/02/17,1200.78,1213.67,1195.61,1210.20,10683424,0,0.00
2016/02/18,1208.70,1236.96,1200.64,1235.40,10639920,0,0.00
2016/02/19,1230.15,1234.45,1219.85,1228.47,9836052,0,0.00
2016/02/22,1225.43,1226.19,1201.97,1208.22,11031800,0,0.00
2016/02/23,1208.26,1227.03,1207.08,1222.52,11375210,0,0.00
2016/02/24,1225.01,1253.17,1221.80,1229.51,14519736,0,0.00
2016/02/25,1227.48,1242.70,1220.96,1236.30,14678660,0,0.00
2016/02/26,1231.84,1239.85,1211.50,1223.13,13609450,0,0.00
2016/02/29,1222.34,1240.01,1215.73,1238.95,11184296,0,0.00
2016/03/01,1238.13,1248.44,1227.14,1235.38,2235048,0,0.00
2016/03/02,1231.28,1243.96,1224.63,1239.33,13786252,1,0.00
2016/03/03,1239.88,1268.18,1237.29,1263.91,14907532,0,0.00
2016/03/04,1263.32,1279.64,1250.56,1260.82,2770000,0,0.00
2016/03/07,1259.95,1272.96,1256.79,1267.50,2492658,0,0.00
2016/03/08,1266.19,1277.78,1260.25,1262.76,2419990,0,0.00
2016/03/09,1261.20,1264.92,1243.48,1252.29,13701306,0,0.00
2016/03/10,1252.38,1273.30,1237.26,1267.83,15059146,0,0.00
2016/03/11,1271.35,1282.59,1251.25,1253.21,13089748,0,0.00
2016/03/14,1251.05,1260.97,1229.16,1234.42,9194842,0,0.00
2016/03/15,1235.42,1237.97,1226.46,1233.45,10858136,0,0.00
2016/03/16,1232.82,1263.96,1227.22,1263.33,13045718,0,0.00
2016/03/17,1259.69,1270.84,1254.48,1257.09,18454478,0,0.00
2016/03/18,1259.34,1266.76,1247.77,1255.14,14600174,0,0.00
2016/03/21,1255.31,1255.59,1240.56,1243.82,8961564,0,0.00
2016/03/22,1243.50,1260.00,1242.27,1247.59,10083174,0,0.00
2016/03/23,1247.28,1249.32,1215.22,1220.54,10281454,0,0.00
2016/03/24,1223.12,1223.70,1212.33,1216.77,6702896,0,0.00
2016/03/28,1214.00,1222.97,1208.33,1220.34,1130640,0,0.00
2016/03/29,1221.08,1242.84,1215.29,1241.96,1217890,0,0.00
2016/03/30,1239.82,1243.80,1223.78,1225.13,1340246,0,0.00
2016/03/31,1224.97,1240.23,1224.02,1232.14,883632,0,0.00
2016/04/01,1231.71,1235.16,1209.01,1221.66,10438938,0,0.00
2016/04/04,1218.95,1222.56,1214.40,1215.82,10461430,0,0.00
2016/04/05,1216.19,1236.64,1214.71,1230.94,8421388,0,0.00
2016/04/06,1229.61,1232.11,1217.17,1222.10,9447238,0,0.00
2016/04/07,1223.17,1243.02,1222.92,1240.38,14349840,0,0.00
2016/04/08,1240.52,1242.71,1229.48,1239.94,10365090,0,0.00
2016/04/11,1244.84,1258.46,1243.95,1257.39,11045408,0,0.00
2016/04/12,1258.25,1262.51,1251.27,1255.32,10166020,0,0.00
2016/04/13,1255.96,1256.68,1239.72,1242.94,11042460,0,0.00
2016/04/14,1241.19,1244.06,1223.72,1226.01,16613254,0,0.00
2016/04/15,1227.89,1235.77,1225.20,1233.99,16654214,0,0.00
2016/04/18,1238.18,1241.54,1229.89,1232.95,13966254,0,0.00
2016/04/19,1231.64,1256.53,1227.65,1250.29,17794118,0,0.00
2016/04/20,1250.79,1257.99,1242.34,1243.41,17783248,0,0.00
2016/04/21,1244.94,1270.07,1243.44,1248.44,18315880,0,0.00
2016/04/22,1249.76,1252.36,1227.38,1233.21,2501384,0,0.00
2016/04/25,1231.29,1242.19,1230.11,1237.58,16724972,0,0.00
2016/04/26,1237.41,1244.72,1231.41,1243.28,12426894,0,0.00
2016/04/27,1242.60,1252.48,1239.96,1246.32,13687266,0,0.00
2016/04/28,1244.95,1269.57,1237.84,1267.08,18195194,0,0.00
2016/04/29,1266.52,1296.52,1264.92,1294.45,13723594,0,0.00
2016/05/02,1291.52,1303.65,1287.59,1291.06,2924746,0,0.00
2016/05/03,1291.98,1301.75,1282.19,1286.80,2508586,0,0.00
2016/05/04,1285.51,1289.77,1271.75,1279.38,17222352,0,0.00
2016/05/05,1281.60,1285.88,1268.86,1277.25,2703052,0,0.00
2016/05/06,1277.17,1295.50,1274.50,1288.81,2675998,0,0.00
2016/05/09,1286.14,1287.54,1261.20,1263.21,2664952,0,0.00
2016/05/10,1264.41,1269.42,1256.85,1265.82,2513142,0,0.00
2016/05/11,1266.53,1278.92,1264.69,1277.40,2527064,0,0.00
2016/05/12,1277.59,1280.82,1265.42,1267.08,2466014,0,0.00
2016/05/13,1265.51,1276.33,1263.88,1273.18,2387800,0,0.00
2016/05/16,1272.26,1288.65,1270.99,1274.03,2642292,0,0.00
2016/05/17,1274.79,1282.18,1269.19,1278.44,2641678,0,0.00
2016/05/18,1280.90,1281.10,1254.99,1257.47,2597458,0,0.00
2016/05/19,1260.34,1261.31,1244.66,1254.42,2684844,0,0.00
2016/05/23,1252.31,1256.16,1243.05,1249.17,409654,0,0.00
2016/05/24,1249.18,1252.31,1226.41,1227.28,472351,0,0.00
2016/05/25,1227.05,1230.36,1217.81,1224.47,491589,0,0.00
2016/05/26,1224.18,1234.38,1218.45,1219.65,498831,0,0.00
2016/05/27,1219.85,1223.60,1206.85,1213.09,460329,0,0.00
2016/05/30,1212.98,1213.63,1199.90,1205.57,342277,0,0.00
2016/05/31,1205.48,1218.39,1205.48,1215.16,469089,0,0.00
2016/06/01,1215.45,1220.55,1206.07,1212.90,473362,0,0.00
2016/06/02,1213.35,1217.78,1209.83,1210.99,460260,0,0.00
2016/06/03,1211.05,1244.99,1207.03,1244.54,447586,0,0.00
2016/06/06,1244.29,1248.89,1240.05,1245.23,477221,0,0.00
2016/06/07,1245.45,1246.72,1234.88,1243.90,412137,0,0.00
2016/06/08,1243.84,1264.51,1243.05,1262.14,456091,0,0.00
2016/06/09,1262.75,1271.81,1256.86,1269.44,377866,0,0.00
2016/06/10,1269.15,1278.26,1264.66,1274.04,460227,0,0.00
2016/06/13,1274.08,1287.35,1272.57,1283.86,467292,0,0.00
2016/06/14,1284.05,1289.98,1276.45,1285.97,410072,0,0.00
2016/06/15,1285.84,1296.94,1278.54,1291.29,413729,0,0.00
2016/06/16,1292.00,1315.74,1277.75,1278.21,474469,0,0.00
2016/06/17,1279.15,1299.74,1276.76,1298.88,403166,0,0.00
2016/06/20,1298.81,1298.81,1277.85,1290.40,410348,0,0.00
2016/06/21,1290.15,1294.32,1264.61,1268.75,398722,0,0.00
2016/06/22,1268.45,1270.83,1261.34,1266.31,396944,0,0.00
2016/06/23,1266.31,1272.05,1254.69,1255.58,396709,0,0.00
2016/06/24,1256.80,1358.59,1250.61,1315.05,529459,0,0.00
2016/06/27,1315.63,1335.58,1315.63,1324.52,483017,0,0.00
2016/06/28,1324.79,1326.45,1305.55,1312.02,451065,0,0.00
2016/06/29,1312.29,1327.85,1310.60,1318.20,414849,0,0.00
2016/06/30,1318.90,1324.25,1312.94,1321.70,417200,0,0.00
2016/07/01,1322.18,1344.66,1320.70,1341.81,413781,0,0.00
2016/07/04,1341.73,1357.63,1336.11,1350.78,315909,0,0.00
2016/07/05,1350.78,1357.78,1338.75,1356.06,410293,0,0.00
2016/07/06,1356.44,1375.30,1355.34,1364.35,433265,0,0.00
2016/07/07,1363.90,1370.93,1350.75,1360.88,333600,0,0.00
2016/07/08,1360.60,1370.45,1335.35,1366.52,356647,0,0.00
2016/07/11,1366.56,1375.31,1350.95,1355.35,444671,0,0.00
2016/07/12,1355.48,1357.83,1330.15,1332.99,440875,0,0.00
2016/07/13,1331.65,1345.23,1327.66,1342.55,379978,0,0.00
2016/07/14,1342.85,1347.28,1320.41,1335.09,409207,0,0.00
2016/07/15,1335.10,1339.05,1322.65,1337.82,420842,0,0.00
2016/07/18,1337.90,1337.92,1323.59,1328.75,355360,0,0.00
2016/07/19,1328.79,1335.03,1325.65,1331.97,363414,0,0.00
2016/07/20,1332.14,1338.42,1312.69,1315.92,350662,0,0.00
2016/07/21,1315.95,1334.08,1310.75,1331.32,296309,0,0.00
2016/07/22,1331.09,1333.96,1319.82,1322.16,334185,0,0.00
2016/07/25,1323.10,1323.91,1312.41,1315.85,343699,0,0.00
2016/07/26,1315.55,1324.65,1313.85,1320.36,356796,0,0.00
2016/07/27,1320.32,1342.52,1315.90,1340.04,329790,0,0.00
2016/07/28,1339.86,1345.71,1332.61,1335.48,359348,0,0.00
2016/07/29,1335.79,1355.13,1328.76,1350.98,365696,0,0.00
2016/08/01,1351.01,1355.05,1346.34,1352.78,342253,0,0.00
2016/08/02,1353.00,1367.55,1347.05,1363.55,368474,0,0.00
2016/08/03,1363.68,1366.61,1354.05,1358.02,305062,0,0.00
2016/08/04,1357.90,1365.11,1349.25,1361.51,318761,0,0.00
2016/08/05,1361.20,1364.86,1334.83,1336.40,293947,0,0.00
2016/08/08,1337.01,1338.40,1329.99,1335.55,345414,0,0.00
2016/08/09,1335.65,1342.85,1330.55,1340.50,298882,0,0.00
2016/08/10,1340.75,1357.49,1339.95,1346.59,353464,0,0.00
2016/08/11,1346.55,1353.51,1335.87,1338.92,342465,0,0.00
2016/08/12,1338.65,1356.19,1333.46,1335.98,363919,0,0.00
2016/08/15,1335.95,1343.94,1335.85,1339.61,319201,0,0.00
2016/08/16,1339.35,1358.23,1339.35,1346.55,353257,0,0.00
2016/08/17,1346.07,1351.80,1336.14,1348.63,369181,0,0.00
2016/08/18,1348.66,1356.21,1346.14,1352.93,374469,0,0.00
2016/08/19,1352.33,1354.20,1337.65,1341.46,344603,0,0.00
2016/08/22,1340.25,1341.38,1331.82,1338.84,424217,0,0.00
2016/08/23,1339.02,1344.82,1335.45,1337.99,377056,0,0.00
2016/08/24,1338.10,1340.20,1323.80,1324.55,373816,0,0.00
2016/08/25,1323.75,1327.19,1318.05,1321.69,329579,0,0.00
2016/08/26,1321.70,1342.30,1318.54,1321.32,337926,0,0.00
2016/08/29,1320.90,1325.22,1314.97,1323.26,402904,0,0.00
2016/08/30,1323.42,1325.58,1309.15,1311.25,389616,0,0.00
2016/08/31,1311.97,1316.35,1304.27,1309.02,344675,0,0.00
2016/09/01,1308.95,1315.35,1302.56,1313.70,353031,0,0.00
2016/09/02,1313.79,1330.17,1305.94,1325.14,338318,0,0.00
2016/09/05,1325.10,1328.65,1321.90,1327.70,257951,0,0.00
2016/09/06,1327.08,1352.55,1324.93,1350.03,376829,0,0.00
2016/09/07,1349.88,1352.71,1342.74,1344.85,343099,0,0.00
2016/09/08,1345.24,1349.49,1335.78,1337.78,312459,0,0.00
2016/09/09,1338.35,1339.78,1327.61,1328.14,333844,0,0.00
2016/09/12,1327.00,1330.39,1320.45,1327.71,379321,0,0.00
2016/09/13,1327.65,1332.25,1315.76,1318.58,441739,0,0.00
2016/09/14,1319.03,1326.17,1313.60,1322.74,392692,0,0.00
2016/09/15,1322.05,1328.10,1309.35,1314.32,337924,0,0.00
2016/09/16,1314.25,1318.31,1306.41,1310.08,360723,0,0.00
2016/09/19,1310.10,1318.49,1309.45,1313.49,381146,0,0.00
2016/09/20,1313.29,1318.03,1312.07,1314.98,333431,0,0.00
2016/09/21,1314.95,1337.25,1308.02,1335.30,418021,0,0.00
2016/09/22,1335.65,1343.75,1331.25,1337.13,372231,0,0.00
2016/09/23,1337.30,1340.75,1333.75,1337.75,379388,0,0.00
2016/09/26,1337.55,1342.25,1332.71,1337.75,383418,0,0.00
2016/09/27,1337.85,1339.67,1324.84,1327.08,388547,0,0.00
2016/09/28,1327.36,1327.71,1318.05,1322.05,391696,0,0.00
2016/09/29,1321.41,1325.92,1316.19,1320.80,405303,0,0.00
2016/09/30,1320.27,1328.26,1313.31,1316.03,361981,0,0.00
2016/10/03,1315.96,1319.77,1309.45,1311.99,318081,0,0.00
2016/10/04,1311.96,1313.23,1267.01,1268.27,407933,0,0.00
2016/10/05,1268.30,1277.13,1262.23,1266.85,416356,0,0.00
2016/10/06,1266.70,1269.65,1249.99,1254.80,321672,0,0.00
2016/10/07,1254.74,1265.36,1241.46,1257.00,289940,0,0.00
2016/10/10,1257.01,1265.06,1256.65,1259.65,309792,0,0.00
